source_node,target_node,label
14,28,1
491,749,1
709,451,1
852,948,1
449,247,1
562,323,1
859,709,1
386,590,1
614,477,1
984,911,1
949,904,1
242,440,1
790,839,1
395,324,1
740,914,1
208,384,1
124,233,1
217,115,1
145,76,1
184,343,1
520,294,1
961,847,1
10,20,1
302,532,1
17,35,1
820,575,1
292,157,1
554,537,1
87,84,1
515,769,1
476,261,1
548,799,1
595,347,1
176,328,1
111,210,1
17,34,1
934,780,1
715,551,1
48,24,1
907,723,1
399,218,1
358,610,1
216,114,1
810,948,1
100,190,1
46,23,1
80,153,1
248,452,1
940,993,1
516,291,1
363,513,1
112,58,1
714,455,1
822,952,1
365,619,1
403,665,1
150,79,1
966,875,1
381,288,1
753,644,1
394,651,1
783,792,1
254,135,1
149,278,1
847,850,1
239,127,1
279,499,1
214,391,1
243,442,1
404,221,1
863,836,1
542,513,1
777,523,1
560,622,1
1000,971,1
332,473,1
231,422,1
396,652,1
651,607,1
565,811,1
142,267,1
265,146,1
978,987,1
705,585,1
919,749,1
323,562,1
515,290,1
278,220,1
862,945,1
3,1,1
528,474,1
523,295,1
933,792,1
85,43,1
795,870,1
798,548,1
219,256,1
816,835,1
171,321,1
863,648,1
225,410,1
503,405,1
977,975,1
866,842,1
81,155,1
608,616,1
495,752,1
74,141,1
570,328,1
863,836,1
254,135,1
967,917,1
886,774,1
910,983,1
347,187,1
787,745,1
265,141,1
693,431,1
967,861,1
645,389,1
269,143,1
325,174,1
811,748,1
544,527,1
1000,971,1
156,82,1
502,758,1
771,517,1
662,647,1
361,195,1
37,18,1
869,884,1
104,196,1
596,348,1
301,457,1
137,258,1
948,908,1
909,934,1
530,300,1
187,347,1
458,718,1
916,742,1
989,919,1
6,12,1
661,855,1
664,875,1
228,416,1
296,159,1
707,633,1
213,390,1
947,859,1
351,190,1
569,809,1
81,155,1
312,548,1
178,94,1
886,975,1
401,481,1
150,79,1
712,454,1
625,817,1
216,114,1
256,467,1
307,164,1
794,924,1
709,451,1
335,180,1
118,223,1
408,669,1
434,237,1
939,785,1
73,139,1
872,972,1
845,959,1
966,858,1
456,715,1
361,195,1
879,880,1
525,778,1
621,390,1
897,903,1
109,56,1
112,213,1
873,833,1
